line_name,max flow
272494_272495_138kV_Z1,504
272494_274755_138kV_1,999999
272495_274756_138kV_1,999999
272502_272504_138kV_Z1,999999
272506_272726_138kV_1,221
272507_272727_138kV_1,221
272512_272514_138kV_1,145
272514_272515_138kV_1,999999
272517_272519_138kV_1,269
272586_272587_138kV_1,999999
272590_272782_138kV_1,292
272591_272783_138kV_1,292
272592_272593_138kV_Z1,999999
272592_272594_138kV_1,195
272593_272595_138kV_1,195
272596_272597_138kV_1,999999
272596_272598_138kV_1,195
272597_272599_138kV_1,195
272600_272601_138kV_1,498
272600_274784_138kV_1,336
272601_274785_138kV_1,336
272602_272604_138kV_Z1,351
272603_272605_138kV_Z1,351
272604_272605_138kV_Z1,999999
272650_272726_138kV_1,180
272652_272654_138kV_1,122
272653_272655_138kV_1,137
272654_272784_138kV_1,137
272655_272745_138kV_1,137
272720_272721_138kV_Z1,999999
272722_272724_138kV_1,292
272726_272727_138kV_1,999999
272728_272730_138kV_Z1,487
272730_272756_138kV_1,452
272738_272739_138kV_1,999999
272738_272896_138kV_1,208
272738_274828_138kV_1,999999
272740_272741_138kV_1,999999
272740_272754_138kV_1,351
272741_272755_138kV_1,351
272742_272784_138kV_1,142
272743_272783_138kV_1,310
272745_272783_138kV_1,142
272746_272747_138kV_1,999999
272754_272755_138kV_Z1,999999
272756_272759_138kV_1,208
272757_272761_138kV_1,195
272762_272763_138kV_1,999999
272782_272783_138kV_1,999999
272788_272800_138kV_Z1,289
272794_272795_138kV_1,999999
272796_274796_138kV_1,208
272797_274797_138kV_1,208
272852_272853_138kV_Z1,999999
272852_272854_138kV_1,310
272853_272855_138kV_1,310
272950_272951_69kV_1,25
272951_273009_69kV_1,25
272951_273108_69kV_1,79.1
272956_273014_69kV_1,82.5
272956_273111_69kV_1,82
272961_272972_69kV_1,50
272961_273001_69kV_1,92
272961_273091_69kV_1,93.4
272962_272973_69kV_1,31.4
272962_273002_69kV_1,49.5
272962_273019_69kV_1,75
272962_273093_69kV_1,93.4
272963_273003_69kV_1,29.3
272963_273017_69kV_1,32.2
272963_273094_69kV_1,93.4
272968_273096_69kV_1,41.2
272969_273097_69kV_1,46.1
272970_273099_69kV_1,46.1
272971_273016_69kV_1,55.6
272971_273070_69kV_1,28.1
272972_273071_69kV_1,37
272974_273016_69kV_1,46.6
272975_273090_69kV_1,46.6
272976_273089_69kV_1,46.6
272986_273031_69kV_1,45.4
272987_273032_69kV_1,45.4
272988_273044_69kV_1,45.4
272989_273041_69kV_1,45.4
272990_273032_69kV_1,120
272990_273037_69kV_1,120
272990_273043_69kV_1,95
272991_273036_69kV_1,120
272991_273038_69kV_1,120
272991_273044_69kV_1,120
273000_273008_69kV_1,118
273000_273111_69kV_1,62
273008_273108_69kV_1,118
273015_273109_69kV_1,59.5
273016_273092_69kV_1,88.3
273028_273031_69kV_1,90.2
273028_273032_69kV_1,90.2
273028_273037_69kV_1,89.6
273028_273042_69kV_1,89.6
273028_273043_69kV_1,90.2
273029_273036_69kV_1,89.6
273029_273038_69kV_1,44.8
273029_273041_69kV_1,90.2
273029_273044_69kV_1,90.2
273029_273045_69kV_1,44.8
273036_273083_69kV_1,44.8
273037_273082_69kV_1,44.8
273041_273084_69kV_1,44.8
273042_273081_69kV_1,44.8
273043_273128_69kV_1,44.8
273045_273129_69kV_1,44.8
273080_273095_69kV_1,54
273080_273109_69kV_1,83
273089_273091_69kV_1,93.4
273089_273092_69kV_1,93.4
273090_273093_69kV_1,93.4
273090_273094_69kV_1,93.4
273095_273111_69kV_1,57
273108_273109_69kV_1,999999
273120_273128_69kV_1,44.8
273122_273129_69kV_1,44.8
273152_273153_12.5kV_Z1,999999
273152_274826_12.5kV_1,999999
273153_274827_12.5kV_1,999999
273174_273175_13.2kV_Z1,999999
273186_273187_13.2kV_Z1,999999
273187_273188_13.2kV_Z1,999999
273188_273189_13.2kV_Z1,999999
273196_273197_12.5kV_Z1,999999
273210_273211_13.2kV_1,999999
273230_273231_13.2kV_Z1,999999
273232_273233_13.2kV_Z1,999999
273233_273234_13.2kV_Z1,999999
273234_273235_13.2kV_Z1,999999
273236_273237_13.2kV_Z1,999999
273320_273321_12.5kV_Z1,999999
273332_273348_13.2kV_Z1,999999
273333_273349_13.2kV_Z1,999999
273348_273349_13.2kV_Z1,999999
273373_273374_12.5kV_Z1,999999
273379_273380_12.5kV_Z1,999999
273382_273383_12.5kV_Z1,999999
274160_274161_34.5kV_Z1,999999
274170_274171_34.5kV_Z1,999999
274204_274205_34.5kV_Z1,999999
274264_274265_34.5kV_Z1,999999
274403_274404_34.5kV_Z1,999999
274405_274440_34.5kV_1,999999
274406_274425_34.5kV_1,999999
274407_274426_34.5kV_1,999999
274408_274432_34.5kV_1,999999
274411_274441_34.5kV_1,999999
274412_274442_34.5kV_1,999999
274413_274443_34.5kV_1,999999
274414_274444_34.5kV_1,999999
274415_274445_34.5kV_1,999999
274416_274446_34.5kV_1,999999
274417_274447_34.5kV_1,999999
274418_274448_34.5kV_1,999999
274419_274449_34.5kV_1,999999
274420_274450_34.5kV_1,999999
274421_274451_34.5kV_1,999999
274422_274452_34.5kV_1,999999
274423_274453_34.5kV_1,999999
274424_274454_34.5kV_1,999999
274434_274436_34.5kV_1,999999
274435_274437_34.5kV_1,999999
274465_274467_34.5kV_1,999
274702_274703_345kV_Z1,1754
274755_274756_138kV_1,999999
274759_274768_345kV_1,999999
274796_274797_138kV_1,999999
274857_274858_0.69kV_1,999999
147849_147860_115kV_1,195
147849_147861_115kV_1,195
147849_147862_115kV_1,238
147849_147863_115kV_2,238
147849_147866_115kV_1,145
180575_190419_315kV_1,1194.9
180675_190619_345kV_1,1308.7
182174_190496_230kV_1,199.2
182174_190496_230kV_2,199.2
180301_184519_315kV_1,816
180301_184520_315kV_1,811.6
180301_184678_315kV_1,815.7
180301_184679_315kV_1,815.7
180302_180431_315kV_1,815.7
180302_180445_315kV_1,816
180302_187203_315kV_1,1409.7
180302_187204_315kV_1,1409.7
180302_187281_315kV_1,815.7
180302_187282_315kV_1,815.7
180303_180490_315kV_1,1068.7
180303_180491_315kV_1,1068.7
180303_180492_315kV_1,1409.7
180303_180493_315kV_1,1409.7
180303_180803_315kV_Z1,2.4
180304_180433_315kV_1,358.2
180304_180433_315kV_2,358.2
180304_180433_315kV_3,360.2
180304_180433_315kV_4,360.2
180304_180437_315kV_1,1194.9
180304_180437_315kV_2,1194.9
180304_183511_315kV_2,815.7
180304_183512_315kV_1,815.7
180304_183611_315kV_1,816
180304_183612_315kV_1,816
180304_183620_315kV_1,403.2
180304_183640_315kV_1,358.2
180305_180405_315kV_Z1,999999
180305_180500_315kV_1,360.1
180305_180501_315kV_1,360.1
180305_180502_315kV_1,360.1
180305_180503_315kV_1,360.1
180305_180536_315kV_1,360.1
180305_180642_315kV_1,816
180305_180643_315kV_1,815.7
180305_180643_315kV_2,815.7
180306_180341_315kV_1,815.7
180306_180343_315kV_1,815.7
180306_180376_315kV_1,1634.6
180306_180441_315kV_1,815.7
180306_180606_315kV_Z1,172
180308_180425_315kV_1,1168.8
180308_180425_315kV_2,1168.8
180308_180463_315kV_1,1311.2
180308_180463_315kV_2,1311.2
180308_184748_315kV_1,1409.7
180308_184749_315kV_1,1409.7
180309_180409_315kV_Z1,437
180309_180422_315kV_1,2418
180310_180424_315kV_1,370
180310_180471_315kV_1,358.2
180312_180540_315kV_1,1634.6
180312_180541_315kV_1,1634.6
180313_182631_315kV_1,1068.8
180313_182632_315kV_1,1068.8
180315_180326_315kV_1,1634.6
180315_180326_315kV_2,1634.6
180315_180430_315kV_1,1631.3
180315_180430_315kV_2,1409.7
180315_180480_315kV_1,815.7
180315_180480_315kV_2,815.7
180315_180576_315kV_1,1068.7
180315_180676_315kV_1,1068.7
180315_187691_315kV_3,1630
180317_180457_315kV_1,815.7
180317_180488_315kV_1,815.7
180317_183511_315kV_2,815.7
180317_183512_315kV_1,815.7
180317_183627_315kV_1,811.6
180317_183627_315kV_2,811.6
180319_180419_315kV_1,800
180319_180475_315kV_1,1409.7
180319_180476_315kV_1,1409.7
180319_180483_315kV_1,1409.7
180319_180483_315kV_2,1409.7
180319_180519_315kV_1,800
180320_180361_315kV_1,720.1
180320_180361_315kV_2,720.1
180320_181020_315kV_Z1,3574
180324_180465_315kV_1,1634.6
180324_180465_315kV_2,1634.6
180326_180458_315kV_1,1068.7
180326_180458_315kV_2,1068.7
180326_180576_315kV_1,1068.7
180326_180676_315kV_1,1068.7
180327_180409_315kV_1,2446.3
180342_180606_315kV_1,815.7
180349_181020_315kV_1,1634.6
180349_181020_315kV_2,1634.6
180365_180465_315kV_1,1162.5
180365_180465_315kV_2,1162.5
180366_180367_315kV_1,581.3
180366_180367_315kV_2,581.3
180366_180465_315kV_1,720.1
180366_180465_315kV_2,720.1
180374_180375_315kV_1,376
180375_180380_315kV_1,1634.6
180375_180380_315kV_2,1634.6
180405_180534_315kV_1,360.1
180406_180506_315kV_Z1,25
180411_180421_315kV_Z1,65.7
180412_180422_315kV_1,2418
180412_180422_315kV_2,2418
180421_180422_315kV_1,220.5
180422_180423_315kV_1,9999
180423_180424_315kV_1,230.6
180425_184651_315kV_1,815.7
180425_184652_315kV_1,811.6
180427_184678_315kV_1,816
180427_184679_315kV_1,816
180427_187203_315kV_1,1409.7
180427_187204_315kV_1,1409.7
180428_187355_315kV_1,1473
180428_187356_315kV_1,1473
180428_188061_315kV_1,1718
180428_188062_315kV_1,1718
180430_180444_315kV_1,816
180430_187692_315kV_3,1630
180431_187281_315kV_1,815.7
180431_187282_315kV_1,815.7
180432_180469_315kV_1,1409.7
180432_184748_315kV_1,1311.2
180432_184749_315kV_1,1311.2
180433_180434_315kV_1,360.1
180434_180451_315kV_1,452
180434_180460_315kV_1,452
180434_180642_315kV_1,570.1
180437_183661_315kV_1,500
180437_183667_315kV_1,500
180437_183671_315kV_1,500
180438_180467_315kV_1,1409.7
180444_180445_315kV_Z1,25
180450_180451_315kV_1,664
180450_183638_315kV_1,664
180451_180452_315kV_1,664
180452_180460_315kV_1,452
180452_183500_315kV_1,664
180457_180488_315kV_1,704.9
180461_188063_315kV_1,1635
180461_188064_315kV_1,1635
180462_180488_315kV_1,720.2
180462_180488_315kV_2,716.4
180463_180467_315kV_1,1409.7
180463_180469_315kV_1,1410
180463_187327_315kV_1,500
180463_187328_315kV_1,500
180467_180478_315kV_1,1409.7
180468_180469_315kV_1,1410
180468_180478_315kV_Z1,9999
180471_180477_315kV_1,358.2
180472_180473_315kV_1,1068.7
180472_180494_315kV_1,1068.7
180472_180495_315kV_1,1068.7
180472_180496_315kV_1,1409.7
180472_180497_315kV_1,1409.7
180472_180575_315kV_1,1409.7
180472_180575_315kV_2,1409.7
180472_186591_315kV_2,1068.7
180473_186431_315kV_2,1068.7
180473_186461_315kV_1,1068.7
180473_186591_315kV_2,1068.7
180474_186431_315kV_2,1068.7
180474_186461_315kV_1,1068.7
180488_183625_315kV_1,716.4
180490_180494_315kV_1,1068.7
180491_180495_315kV_1,1068.7
180492_180496_315kV_1,1068.7
180493_180497_315kV_1,1068.7
180528_180530_315kV_1,1068.7
180528_180530_315kV_2,1068.7
180528_182631_315kV_1,1068.8
180528_182632_315kV_1,1068.8
180530_181331_315kV_Z1,237.5
180535_180643_315kV_1,815.7
180537_180806_315kV_1,360.1
180538_180806_315kV_1,209.9
180552_180652_315kV_1,816
180552_183500_315kV_1,816
180576_180577_315kV_1,1068.7
180577_180677_315kV_Z1,9999
180604_183911_345kV_1,598
180606_180806_315kV_Z1,144.3
180626_180632_345kV_1,597.6
180626_180632_345kV_2,597.6
180632_183911_345kV_1,598
180633_181628_161kV_1,109.1
180633_181628_161kV_2,109.1
180633_181632_161kV_1,166
180633_181632_161kV_2,166
180633_181636_161kV_1,276.2
180633_181636_161kV_2,276.2
180642_180643_315kV_1,815.7
180652_183612_315kV_1,816
180676_180677_315kV_1,1068.7
180701_180707_735kV_1,2908.7
180701_180708_735kV_1,5724.4
180701_180728_735kV_1,2651.6
180701_180730_735kV_1,3360.2
180702_180716_735kV_1,3360.2
180702_180717_735kV_1,2908.7
180702_180728_735kV_1,2651.6
180702_180731_735kV_1,4261
180703_180704_735kV_1,3361
180703_180707_735kV_1,3361
180703_180707_735kV_2,3361
180703_180790_735kV_1,5328.4
180703_189721_735kV_1,3361
180703_189821_735kV_1,2821.7
180703_189921_735kV_1,2908.7
180704_180717_735kV_1,2908.7
180704_180804_735kV_Z1,61
180704_189825_735kV_1,2908.7
180705_180712_735kV_1,3361.6
180705_189121_735kV_1,3361
180705_189221_735kV_1,3361
180705_189305_735kV_1,999999
180705_189321_735kV_1,2908.7
180705_189405_735kV_1,999999
180706_180712_735kV_1,3361.6
180706_180712_735kV_2,3361.6
180706_189106_735kV_1,999999
180706_189218_735kV_1,2821.7
180707_180708_735kV_1,2908.7
180707_180755_735kV_1,6741.1
180708_180719_735kV_1,6753.4
180708_180784_735kV_1,3323.1
180709_189109_735kV_1,2801
180709_189209_735kV_1,2801
180709_189309_735kV_1,2801
180709_189709_735kV_1,2801
180709_189809_735kV_1,2801
180709_189909_735kV_1,2801
180710_189109_735kV_1,2949.5
180710_189110_735kV_1,2928
180710_189209_735kV_1,2821.7
180710_189210_735kV_1,2928
180710_189309_735kV_1,2821.7
180710_189310_735kV_1,2928
180712_189225_735kV_1,2909.2
180713_180783_735kV_1,6753.4
180713_189113_735kV_1,3927
180713_189114_735kV_1,6741.1
180713_189213_735kV_1,3927
180713_189214_735kV_1,6753.4
180713_189313_735kV_1,3927
180713_189314_735kV_1,6753.4
180714_180715_735kV_1,6753.4
180714_180716_735kV_1,4261
180714_180770_735kV_1,6753.4
180714_180814_735kV_Z1,244
180714_189114_735kV_1,3399
180714_189214_735kV_1,3399
180714_189314_735kV_1,3399
180715_180716_735kV_1,3360.2
180715_180719_735kV_1,6753.4
180715_180770_735kV_1,6753.4
180715_180815_735kV_1,146.4
180717_180718_735kV_1,2821.7
180717_180728_735kV_1,2285
180717_180730_735kV_1,2908.7
180717_189117_735kV_1,4390
180717_189217_735kV_1,4390
180718_180731_735kV_1,5425
180718_189218_735kV_1,2419
180719_180819_735kV_Z1,9999
180720_180749_735kV_1,6753.4
180720_180749_735kV_2,6753.4
180720_189180_735kV_1,6753.4
180720_189280_735kV_1,6753.4
180722_180723_735kV_1,6741.1
180722_180749_735kV_1,6753.4
180722_189182_735kV_1,3360.2
180723_180724_735kV_1,3360.2
180723_180724_735kV_2,3361
180723_180724_735kV_3,3360.2
180723_189282_735kV_1,3361
180723_189382_735kV_1,3361
180728_180828_735kV_1,219.6
180731_180831_735kV_Z1,122
180731_189117_735kV_1,3360.2
180731_189131_735kV_1,2609
180731_189217_735kV_1,3360.2
180731_189231_735kV_1,2609
180731_189331_735kV_1,2609
180749_189380_735kV_1,3361
180755_180784_735kV_1,5278.5
180755_180790_735kV_1,5328.4
180760_189110_735kV_1,2821.7
180760_189210_735kV_1,2821.7
180760_189310_735kV_1,2949.6
180780_180782_735kV_1,3361
180780_180880_735kV_Z1,122
180780_189113_735kV_1,6753.4
180780_189180_735kV_1,2801
180780_189213_735kV_1,6753.4
180780_189280_735kV_1,2801
180780_189313_735kV_1,6741.1
180780_189380_735kV_1,2801
180782_180882_735kV_Z1,122
180782_189182_735kV_1,2801
180782_189183_735kV_1,3361
180782_189282_735kV_1,3310
180782_189283_735kV_1,3360.2
180782_189382_735kV_1,3310
180782_189383_735kV_1,3361
180783_180883_735kV_Z1,122
180783_189131_735kV_1,3360.2
180783_189183_735kV_1,2419
180783_189231_735kV_1,3360.2
180783_189283_735kV_1,2419
180783_189331_735kV_1,3360.2
180783_189383_735kV_1,2419
181010_181012_161kV_1,126.2
181010_181012_161kV_2,126.2
181011_181013_161kV_1,48.7
181011_181013_161kV_2,48.7
181012_181013_161kV_Z1,275.3
181012_181632_161kV_1,499
181012_181632_161kV_2,499
181012_181632_161kV_3,70.2
181012_184111_161kV_1,280
181012_184112_161kV_1,280
181013_181632_161kV_1,255
181013_181632_161kV_2,255
181013_183925_161kV_1,493
181013_183925_161kV_2,493
181013_184101_161kV_1,4.3
181013_184102_161kV_1,4.3
181025_181106_120kV_1,268.5
181025_181508_120kV_1,999999
181026_181508_120kV_1,268.5
181055_185473_120kV_1,268.5
181055_185474_120kV_1,236.3
181055_185501_120kV_1,268.5
181055_185502_120kV_1,268.5
181102_181103_120kV_Z1,9999
181102_187628_120kV_1,227.6
181102_187629_120kV_1,227.6
181102_188023_120kV_1,227.6
181102_188024_120kV_1,227.6
181103_187620_120kV_1,227.6
181103_187620_120kV_2,227.6
181106_181508_120kV_1,268.5
181110_181378_120kV_1,455.2
181110_181512_120kV_1,268.5
181110_181512_120kV_2,268.5
181110_181513_120kV_1,227.6
181110_181513_120kV_2,227.6
181110_182930_120kV_1,455.2
181110_182951_120kV_1,227.6
181116_188048_120kV_1,227.6
181116_188049_120kV_1,227.6
181119_181219_120kV_Z1,207.9
181119_181319_120kV_1,600
181119_181501_120kV_1,526.8
181120_181121_120kV_1,96
181128_182749_120kV_1,227.6
181170_188406_120kV_1,169.9
181170_188407_120kV_1,169.9
181184_181369_120kV_1,227.6
181184_185071_120kV_1,268.5
181184_185072_120kV_1,268.5
181184_185390_120kV_1,268.5
181184_185391_120kV_1,268.5
181189_185301_120kV_1,227.6
181189_185329_120kV_1,227.6
181189_185330_120kV_1,261.2
181189_185462_120kV_1,227.6
181189_185463_120kV_1,227.6
181189_185473_120kV_1,227.6
181189_185474_120kV_1,227.6
181219_181419_120kV_1,600
181219_181503_120kV_1,537
181225_184588_120kV_1,97.9
181225_184640_120kV_1,189.1
181225_184640_120kV_2,189.1
181225_184655_120kV_1,212.9
181225_184655_120kV_2,212.9
181225_184656_120kV_1,212.9
181225_184726_120kV_1,271.4
181225_184730_120kV_1,227.6
181225_184741_120kV_1,233.8
181225_184742_120kV_1,212.9
181225_187150_120kV_1,202.9
181227_187030_120kV_1,225.1
181227_187030_120kV_2,225.1
181227_187035_120kV_1,211.8
181227_187040_120kV_1,170.4
181227_187040_120kV_2,170.4
181227_187045_120kV_1,301.4
181228_187005_120kV_1,103.9
181228_187010_120kV_1,147.1
181230_187050_120kV_1,263.4
181230_187050_120kV_2,263.4
181230_187050_120kV_3,263.4
181230_187050_120kV_4,263.4
181230_187610_120kV_1,227.6
181230_187610_120kV_2,227.6
181230_188005_120kV_1,80
181230_188012_120kV_1,113.1
181230_188018_120kV_1,263.4
181230_188019_120kV_1,263.4
181231_187075_120kV_1,212.9
181231_187075_120kV_2,97.9
181231_187080_120kV_1,227.6
181231_187080_120kV_2,227.6
181231_187085_120kV_1,168.1
181231_187093_120kV_1,301.3
181231_187094_120kV_1,301.3
181231_187124_120kV_1,212.9
181232_181237_120kV_1,537
181232_181503_120kV_1,185.3
181232_181503_120kV_2,185.3
181232_187118_120kV_1,537
181232_187119_120kV_1,537
181232_187130_120kV_1,212.9
181232_187130_120kV_2,212.9
181235_181237_120kV_1,227.6
181237_181238_120kV_1,496.8
181238_187130_120kV_1,367.1
181238_187140_120kV_1,207.6
181238_187145_120kV_1,207.6
181243_181398_120kV_1,103.9
181243_181546_120kV_1,268.5
181243_184165_120kV_1,169.9
181243_184271_120kV_2,280.6
181243_184272_120kV_3,280.6
181243_184310_120kV_1,268.5
181244_181246_120kV_1,227.6
181244_181506_120kV_1,227.6
181244_181511_120kV_1,227.6
181245_181246_120kV_1,227.6
181245_181506_120kV_1,227.6
181245_181510_120kV_1,227.6
181246_187090_120kV_1,301.3
181246_187094_120kV_1,301.3
181256_181398_120kV_1,537
181256_184298_120kV_1,268.5
181256_184299_120kV_1,268.5
181258_181540_120kV_1,268.5
181258_184245_120kV_1,191.5
181258_184264_120kV_1,120.4
181258_184299_120kV_1,268.5
181261_188030_120kV_1,227
181261_188685_120kV_1,460
181261_188686_120kV_1,460
181261_188854_120kV_1,227
181262_188631_120kV_1,227.6
181262_188632_120kV_1,227.6
181272_186390_120kV_1,114.1
181272_186407_120kV_1,268.5
181272_186484_120kV_1,227.6
